date,time,MW
2024-11-12,16_00,246.8
2024-11-12,17_00,246.1
2024-11-12,18_00,258.3
2024-11-12,19_00,202.3
2024-11-12,20_00,93.3
2024-11-12,21_00,46.9
2024-11-12,22_00,22.3
2024-11-12,23_00,0.0
2024-11-13,00_00,0.0
2024-11-13,01_00,0.0
2024-11-13,02_00,0.0
2024-11-13,03_00,0.6
2024-11-13,04_00,2.9
2024-11-13,05_00,22.8
2024-11-13,06_00,28.3
2024-11-13,07_00,42.8
2024-11-13,08_00,44.8
2024-11-13,09_00,98.3
2024-11-13,10_00,100.5
2024-11-13,11_00,79.4
2024-11-13,12_00,116.5
2024-11-13,13_00,190.2
2024-11-13,14_00,148.3
2024-11-13,15_00,122.8
2024-11-13,16_00,99.5
2024-11-13,17_00,63.4
2024-11-13,18_00,22.5
2024-11-13,19_00,0.0
2024-11-13,20_00,0.0
2024-11-13,21_00,0.0
2024-11-13,22_00,0.0
2024-11-13,23_00,0.0
2024-11-14,00_00,0.0
2024-11-14,01_00,0.0
2024-11-14,02_00,0.0
2024-11-14,03_00,0.0
2024-11-14,04_00,0.2
2024-11-14,05_00,0.1
2024-11-14,06_00,0.2
2024-11-14,07_00,0.1
2024-11-14,08_00,0.2
2024-11-14,09_00,1.5
2024-11-14,10_00,0.1
2024-11-14,11_00,0.0
2024-11-14,12_00,9.8
2024-11-14,13_00,34.5
2024-11-14,14_00,16.3
2024-11-14,15_00,16.6
2024-11-14,16_00,17.5
2024-11-14,17_00,12.3
2024-11-14,18_00,2.9
2024-11-14,19_00,1.2
2024-11-14,20_00,1.6
2024-11-14,21_00,0.6
2024-11-14,22_00,0.2
2024-11-14,23_00,0.0
2024-11-15,00_00,0.0
2024-11-15,01_00,0.0
2024-11-15,02_00,0.0
2024-11-15,03_00,0.0
2024-11-15,04_00,0.0
2024-11-15,05_00,0.0
2024-11-15,06_00,0.0
2024-11-15,07_00,5.0
2024-11-15,08_00,3.0
2024-11-15,09_00,2.0
2024-11-15,10_00,8.6
2024-11-15,11_00,8.7
2024-11-15,12_00,12.6
2024-11-15,13_00,21.5
2024-11-15,14_00,34.9
2024-11-15,15_00,67.4
2024-11-15,16_00,74.4
2024-11-15,17_00,20.1
2024-11-15,18_00,26.4
2024-11-15,19_00,33.0
2024-11-15,20_00,14.2
2024-11-15,21_00,3.2
2024-11-15,22_00,5.8
2024-11-15,23_00,29.8
2024-11-16,00_00,27.2
2024-11-16,01_00,74.4
2024-11-16,02_00,78.7
2024-11-16,03_00,172.9
2024-11-16,04_00,200.0
2024-11-16,05_00,74.1
2024-11-16,06_00,178.9
2024-11-16,07_00,217.2
2024-11-16,08_00,252.9
2024-11-16,09_00,305.5
2024-11-16,10_00,294.2
2024-11-16,11_00,242.6
2024-11-16,12_00,278.5
2024-11-16,13_00,280.3
2024-11-16,14_00,291.3
2024-11-16,15_00,302.7
2024-11-16,16_00,307.1
2024-11-16,17_00,305.0
2024-11-16,18_00,303.5
2024-11-16,19_00,299.8
2024-11-16,20_00,299.5
2024-11-16,21_00,252.1
2024-11-16,22_00,307.5
2024-11-16,23_00,298.7
2024-11-17,00_00,282.6
2024-11-17,01_00,254.5
2024-11-17,02_00,257.3
2024-11-17,03_00,254.9
2024-11-17,04_00,277.0
2024-11-17,05_00,298.1
2024-11-17,06_00,265.4
2024-11-17,07_00,223.7
2024-11-17,08_00,289.4
2024-11-17,09_00,290.9
2024-11-17,10_00,299.9
2024-11-17,11_00,295.6
2024-11-17,12_00,302.2
2024-11-17,13_00,253.8
2024-11-17,14_00,301.9
2024-11-17,15_00,298.8
2024-11-17,16_00,306.0
2024-11-17,17_00,306.4
2024-11-17,18_00,307.5
2024-11-17,19_00,308.0
2024-11-17,20_00,307.4
2024-11-17,21_00,306.8
2024-11-17,22_00,256.7
2024-11-17,23_00,308.3
2024-11-18,00_00,308.9
2024-11-18,01_00,257.4
2024-11-18,02_00,309.1
2024-11-18,03_00,309.8
2024-11-18,04_00,310.5
2024-11-18,05_00,311.1
2024-11-18,06_00,318.0
2024-11-18,07_00,148.2
2024-11-18,08_00,149.0
2024-11-18,09_00,148.7
2024-11-18,10_00,147.2
2024-11-18,11_00,132.9
2024-11-18,12_00,129.1
2024-11-18,13_00,173.6
2024-11-18,14_00,262.1
2024-11-18,15_00,286.8
2024-11-18,16_00,321.4
2024-11-18,17_00,324.1
2024-11-18,18_00,325.1
2024-11-18,19_00,325.1
2024-11-18,20_00,291.8
2024-11-18,21_00,328.5
2024-11-18,22_00,312.9
2024-11-18,23_00,311.4
2024-11-19,00_00,308.5
2024-11-19,01_00,308.2
2024-11-19,02_00,269.6
2024-11-19,03_00,278.8
2024-11-19,04_00,299.6
2024-11-19,05_00,235.2
2024-11-19,06_00,273.6
2024-11-19,07_00,289.3
2024-11-19,08_00,264.6
2024-11-19,09_00,312.0
2024-11-19,10_00,298.1
2024-11-19,11_00,309.6
2024-11-19,12_00,311.4
2024-11-19,13_00,316.1
2024-11-19,14_00,305.4
2024-11-19,15_00,327.3
2024-11-19,16_00,327.7
2024-11-19,17_00,331.4
2024-11-19,18_00,347.5
2024-11-19,19_00,351.4
2024-11-19,20_00,344.4
2024-11-19,21_00,339.5
2024-11-19,22_00,329.9
2024-11-19,23_00,335.3
2024-11-20,00_00,320.7
2024-11-20,01_00,318.2
2024-11-20,02_00,319.0
2024-11-20,03_00,323.7
2024-11-20,04_00,326.8
2024-11-20,05_00,326.7
2024-11-20,06_00,328.7
2024-11-20,07_00,336.6
2024-11-20,08_00,334.3
2024-11-20,09_00,328.3
2024-11-20,10_00,323.0
2024-11-20,11_00,324.5
2024-11-20,12_00,336.6
2024-11-20,13_00,335.3
2024-11-20,14_00,341.4
2024-11-20,15_00,333.9
2024-11-20,16_00,275.7
2024-11-20,17_00,329.3
2024-11-20,18_00,327.6
2024-11-20,19_00,328.3
2024-11-20,20_00,324.7
2024-11-20,21_00,326.5
2024-11-20,22_00,330.9
2024-11-20,23_00,325.1
2024-11-21,00_00,326.1
2024-11-21,01_00,326.8
2024-11-21,02_00,324.4
2024-11-21,03_00,325.1
2024-11-21,04_00,322.1
2024-11-21,05_00,329.1
2024-11-21,06_00,331.4
2024-11-21,07_00,322.7
2024-11-21,08_00,324.8
2024-11-21,09_00,325.1
2024-11-21,10_00,327.3
2024-11-21,11_00,326.9
2024-11-21,12_00,326.3
2024-11-21,13_00,106.5
2024-11-21,14_00,327.6
2024-11-21,15_00,327.2
2024-11-21,16_00,331.4
2024-11-21,17_00,345.3
2024-11-21,18_00,341.7
2024-11-21,19_00,345.8
2024-11-21,20_00,346.4
2024-11-21,21_00,347.0
2024-11-21,22_00,340.7
2024-11-21,23_00,288.3
2024-11-22,00_00,345.7
2024-11-22,01_00,336.0
2024-11-22,02_00,332.3
2024-11-22,03_00,344.1
2024-11-22,04_00,342.4
2024-11-22,05_00,340.3
2024-11-22,06_00,340.5
2024-11-22,07_00,337.0
2024-11-22,08_00,341.0
2024-11-22,09_00,337.5
2024-11-22,10_00,331.5
2024-11-22,11_00,328.3
2024-11-22,12_00,343.8
2024-11-22,13_00,343.0
2024-11-22,14_00,332.0
2024-11-22,15_00,109.1
2024-11-22,16_00,55.2
2024-11-22,17_00,55.4
2024-11-22,18_00,327.6
2024-11-22,19_00,333.3
2024-11-22,20_00,55.0
2024-11-22,21_00,56.0
2024-11-22,22_00,55.4
2024-11-22,23_00,52.2
2024-11-23,00_00,52.1
2024-11-23,01_00,52.8
2024-11-23,02_00,55.1
2024-11-23,03_00,49.5
2024-11-23,04_00,48.3
2024-11-23,05_00,54.4
2024-11-23,06_00,52.6
2024-11-23,07_00,51.9
2024-11-23,08_00,50.9
2024-11-23,09_00,50.4
2024-11-23,10_00,50.7
2024-11-23,11_00,50.4
2024-11-23,12_00,51.7
2024-11-23,13_00,51.7
2024-11-23,14_00,52.1
2024-11-23,15_00,51.6
2024-11-23,16_00,51.7
2024-11-23,17_00,49.9
2024-11-23,18_00,46.6
2024-11-23,19_00,48.2
2024-11-23,20_00,45.8
2024-11-23,21_00,37.6
2024-11-23,22_00,18.2
2024-11-23,23_00,21.1
2024-11-24,00_00,24.9
2024-11-24,01_00,28.3
2024-11-24,02_00,30.3
2024-11-24,03_00,35.8
2024-11-24,04_00,44.7
2024-11-24,05_00,31.4
2024-11-24,06_00,30.1
2024-11-24,07_00,35.2
2024-11-24,08_00,34.5
2024-11-24,09_00,43.2
2024-11-24,10_00,29.2
2024-11-24,11_00,33.4
2024-11-24,12_00,42.6
2024-11-24,13_00,48.6
2024-11-24,14_00,49.1
2024-11-24,15_00,101.3
2024-11-24,16_00,325.6
2024-11-24,17_00,323.5
2024-11-24,18_00,323.8
2024-11-24,19_00,274.1
2024-11-24,20_00,54.6
2024-11-24,21_00,100.4
2024-11-24,22_00,102.7
2024-11-24,23_00,102.3
2024-11-25,00_00,23.7
2024-11-25,01_00,5.1
2024-11-25,02_00,1.5
2024-11-25,03_00,0.0
2024-11-25,04_00,0.0
2024-11-25,05_00,0.0
2024-11-25,06_00,0.0
2024-11-25,07_00,0.1
2024-11-25,08_00,0.0
2024-11-25,09_00,0.0
2024-11-25,10_00,0.0
2024-11-25,11_00,3.9
2024-11-25,12_00,10.3
2024-11-25,13_00,3.5
2024-11-25,14_00,13.7
2024-11-25,15_00,27.0
2024-11-25,16_00,91.2
2024-11-25,17_00,167.3
2024-11-25,18_00,182.6
2024-11-25,19_00,118.3
2024-11-25,20_00,163.0
2024-11-25,21_00,160.8
2024-11-25,22_00,157.4
2024-11-25,23_00,94.4
2024-11-26,00_00,61.3
2024-11-26,01_00,35.9
2024-11-26,02_00,25.8
2024-11-26,03_00,29.9
2024-11-26,04_00,66.7
2024-11-26,05_00,98.9
2024-11-26,06_00,197.8
2024-11-26,07_00,253.2
2024-11-26,08_00,268.4
2024-11-26,09_00,291.0
2024-11-26,10_00,285.9
2024-11-26,11_00,303.7
2024-11-26,12_00,297.6
2024-11-26,13_00,309.9
2024-11-26,14_00,318.5
2024-11-26,15_00,327.3
2024-11-26,16_00,329.6
2024-11-26,17_00,305.4
2024-11-26,18_00,293.8
2024-11-26,19_00,291.4
2024-11-26,20_00,293.5
2024-11-26,21_00,286.9
2024-11-26,22_00,272.1
2024-11-26,23_00,275.7
2024-11-27,00_00,245.1
2024-11-27,01_00,239.4
2024-11-27,02_00,280.8
2024-11-27,03_00,274.1
2024-11-27,04_00,281.6
2024-11-27,05_00,274.3
2024-11-27,06_00,286.1
2024-11-27,07_00,288.7
2024-11-27,08_00,274.5
2024-11-27,09_00,260.5
2024-11-27,10_00,264.5
2024-11-27,11_00,263.1
2024-11-27,12_00,269.6
2024-11-27,13_00,277.4
2024-11-27,14_00,298.5
2024-11-27,15_00,288.9
2024-11-27,16_00,302.7
2024-11-27,17_00,302.9
2024-11-27,18_00,290.8
2024-11-27,19_00,308.4
2024-11-27,20_00,262.7
2024-11-27,21_00,286.3
2024-11-27,22_00,268.1
2024-11-27,23_00,286.4
2024-11-28,00_00,291.2
2024-11-28,01_00,271.1
2024-11-28,02_00,144.7
2024-11-28,03_00,145.2
2024-11-28,04_00,216.2
2024-11-28,05_00,266.1
2024-11-28,06_00,281.0
2024-11-28,07_00,261.2
2024-11-28,08_00,246.5
2024-11-28,09_00,257.6
2024-11-28,10_00,247.6
2024-11-28,11_00,261.9
2024-11-28,12_00,246.0
2024-11-28,13_00,239.3
2024-11-28,14_00,232.1
2024-11-28,15_00,233.5
2024-11-28,16_00,252.2
2024-11-28,17_00,273.0
2024-11-28,18_00,280.2
2024-11-28,19_00,225.7
2024-11-28,20_00,185.3
2024-11-28,21_00,167.2
2024-11-28,22_00,185.1
2024-11-28,23_00,194.7
2024-11-29,00_00,179.2
2024-11-29,01_00,189.7
2024-11-29,02_00,113.3
2024-11-29,03_00,72.5
2024-11-29,04_00,33.9
2024-11-29,05_00,80.0
2024-11-29,06_00,172.9
2024-11-29,07_00,208.9
2024-11-29,08_00,259.5
2024-11-29,09_00,272.4
2024-11-29,10_00,280.9
2024-11-29,11_00,282.1
2024-11-29,12_00,284.2
2024-11-29,13_00,292.9
2024-11-29,14_00,294.0
2024-11-29,15_00,293.6
2024-11-29,16_00,291.2
2024-11-29,17_00,294.7
2024-11-29,18_00,251.7
2024-11-29,19_00,241.2
2024-11-29,20_00,198.1
2024-11-29,21_00,148.9
2024-11-29,22_00,62.0
2024-11-29,23_00,60.5
2024-11-30,00_00,48.4
2024-11-30,01_00,22.8
2024-11-30,02_00,10.5
2024-11-30,03_00,16.4
2024-11-30,04_00,21.1
2024-11-30,05_00,25.9
2024-11-30,06_00,21.4
2024-11-30,07_00,13.4
2024-11-30,08_00,12.0
2024-11-30,09_00,14.8
2024-11-30,10_00,19.3
2024-11-30,11_00,16.4
2024-11-30,12_00,18.8
2024-11-30,13_00,23.0
2024-11-30,14_00,38.7
2024-11-30,15_00,53.1
2024-11-30,16_00,55.4
2024-11-30,17_00,42.7
2024-11-30,18_00,35.2
2024-11-30,19_00,22.2
2024-11-30,20_00,7.8
2024-11-30,21_00,0.4
2024-11-30,22_00,0.0
2024-11-30,23_00,0.0
2024-12-01,00_00,1.0
2024-12-01,01_00,2.4
2024-12-01,02_00,2.4
2024-12-01,03_00,0.1
2024-12-01,04_00,0.0
2024-12-01,05_00,0.1
2024-12-01,06_00,0.0
2024-12-01,07_00,0.0
2024-12-01,08_00,0.0
2024-12-01,09_00,5.3
2024-12-01,10_00,14.5
2024-12-01,11_00,11.1
2024-12-01,12_00,11.1
2024-12-01,13_00,25.5
2024-12-01,14_00,44.1
2024-12-01,15_00,69.2
2024-12-01,16_00,83.6
2024-12-01,17_00,87.9
2024-12-01,18_00,72.3
2024-12-01,19_00,41.2
2024-12-01,20_00,5.7
2024-12-01,21_00,5.4
2024-12-01,22_00,1.2
2024-12-01,23_00,0.4
2024-12-02,00_00,0.2
2024-12-02,01_00,1.1
2024-12-02,02_00,4.7
2024-12-02,03_00,14.3
2024-12-02,04_00,19.9
2024-12-02,05_00,17.9
2024-12-02,06_00,19.9
2024-12-02,07_00,25.1
2024-12-02,08_00,22.3
2024-12-02,09_00,31.1
2024-12-02,10_00,24.7
2024-12-02,11_00,38.1
2024-12-02,12_00,75.1
2024-12-02,13_00,106.4
2024-12-02,14_00,59.8
2024-12-02,15_00,44.1
2024-12-02,16_00,79.1
2024-12-02,17_00,79.6
2024-12-02,18_00,61.1
2024-12-02,19_00,39.7
2024-12-02,20_00,20.3
2024-12-02,21_00,1.9
2024-12-02,22_00,0.0
2024-12-02,23_00,0.0
2024-12-03,00_00,0.0
2024-12-03,01_00,0.0
2024-12-03,02_00,0.2
2024-12-03,03_00,0.2
2024-12-03,04_00,0.0
2024-12-03,05_00,0.0
2024-12-03,06_00,0.4
2024-12-03,07_00,0.0
2024-12-03,08_00,0.0
2024-12-03,09_00,0.0
2024-12-03,10_00,0.2
2024-12-03,11_00,1.4
2024-12-03,12_00,5.0
2024-12-03,13_00,9.0
2024-12-03,14_00,67.1
2024-12-03,15_00,139.2
2024-12-03,16_00,176.3
2024-12-03,17_00,144.7
2024-12-03,18_00,171.9
2024-12-03,19_00,140.8
2024-12-03,20_00,99.6
2024-12-03,21_00,50.3
2024-12-03,22_00,55.4
2024-12-03,23_00,74.8
2024-12-04,00_00,75.2
2024-12-04,01_00,89.5
2024-12-04,02_00,96.4
2024-12-04,03_00,141.2
2024-12-04,04_00,198.1
2024-12-04,05_00,227.0
2024-12-04,06_00,219.9
2024-12-04,07_00,177.0
2024-12-04,08_00,203.1
2024-12-04,09_00,159.9
2024-12-04,10_00,195.2
2024-12-04,11_00,231.0
2024-12-04,12_00,312.6
2024-12-04,13_00,346.0
2024-12-04,14_00,334.1
2024-12-04,15_00,338.8
2024-12-04,16_00,350.4
2024-12-04,17_00,350.2
2024-12-04,18_00,346.6
2024-12-04,19_00,322.7
2024-12-04,20_00,237.1
2024-12-04,21_00,167.6
2024-12-04,22_00,162.0
2024-12-04,23_00,151.6
2024-12-05,00_00,130.5
2024-12-05,01_00,158.7
2024-12-05,02_00,182.1
2024-12-05,03_00,204.9
2024-12-05,04_00,177.2
2024-12-05,05_00,178.3
2024-12-05,06_00,162.6
2024-12-05,07_00,178.4
2024-12-05,08_00,181.1
2024-12-05,09_00,260.1
2024-12-05,10_00,312.5
2024-12-05,11_00,299.3
2024-12-05,12_00,293.9
2024-12-05,13_00,272.6
2024-12-05,14_00,307.3
2024-12-05,15_00,315.6
2024-12-05,16_00,319.3
2024-12-05,17_00,314.8
2024-12-05,18_00,287.8
2024-12-05,19_00,301.8
2024-12-05,20_00,299.2
2024-12-05,21_00,336.9
2024-12-05,22_00,326.6
2024-12-05,23_00,244.9
2024-12-06,00_00,165.5
2024-12-06,01_00,119.4
2024-12-06,02_00,116.6
2024-12-06,03_00,117.0
2024-12-06,04_00,93.3
2024-12-06,05_00,21.2
2024-12-06,06_00,25.0
2024-12-06,07_00,27.4
2024-12-06,08_00,67.9
2024-12-06,09_00,76.1
2024-12-06,10_00,122.2
2024-12-06,11_00,180.0
2024-12-06,12_00,266.3
2024-12-06,13_00,270.6
2024-12-06,14_00,314.8
2024-12-06,15_00,311.1
2024-12-06,16_00,329.9
2024-12-06,17_00,325.3
2024-12-06,18_00,338.0
2024-12-06,19_00,351.2
2024-12-06,20_00,333.9
2024-12-06,21_00,336.8
2024-12-06,22_00,327.2
2024-12-06,23_00,318.8
2024-12-07,00_00,309.5
2024-12-07,01_00,274.2
2024-12-07,02_00,310.7
2024-12-07,03_00,331.4
2024-12-07,04_00,297.8
2024-12-07,05_00,334.6
2024-12-07,06_00,332.5
2024-12-07,07_00,340.6
2024-12-07,08_00,345.4
2024-12-07,09_00,347.9
2024-12-07,10_00,351.9
2024-12-07,11_00,336.3
2024-12-07,12_00,347.2
2024-12-07,13_00,286.3
2024-12-07,14_00,344.9
2024-12-07,15_00,354.5
2024-12-07,16_00,345.2
2024-12-07,17_00,347.0
2024-12-07,18_00,349.7
2024-12-07,19_00,345.2
2024-12-07,20_00,357.0
2024-12-07,21_00,289.9
2024-12-07,22_00,352.6
2024-12-07,23_00,354.3
2024-12-08,00_00,342.7
2024-12-08,01_00,359.2
2024-12-08,02_00,284.5
2024-12-08,03_00,338.2
2024-12-08,04_00,347.5
2024-12-08,05_00,340.0
2024-12-08,06_00,283.3
2024-12-08,07_00,348.4
2024-12-08,08_00,338.6
2024-12-08,09_00,337.4
2024-12-08,10_00,341.1
2024-12-08,11_00,330.6
2024-12-08,12_00,337.8
2024-12-08,13_00,340.6
2024-12-08,14_00,334.2
2024-12-08,15_00,341.9
2024-12-08,16_00,337.5
2024-12-08,17_00,332.4
2024-12-08,18_00,343.2
2024-12-08,19_00,334.8
2024-12-08,20_00,338.6
2024-12-08,21_00,298.5
2024-12-08,22_00,233.3
2024-12-08,23_00,233.7
2024-12-09,00_00,195.2
2024-12-09,01_00,188.0
2024-12-09,02_00,82.7
2024-12-09,03_00,-1
2024-12-09,04_00,197.2
2024-12-09,05_00,222.2
2024-12-09,06_00,212.9
2024-12-09,07_00,210.4
2024-12-09,08_00,149.7
2024-12-09,09_00,142.6
2024-12-09,10_00,147.5
2024-12-09,11_00,200.8
2024-12-09,12_00,245.9
2024-12-09,13_00,233.0
2024-12-09,14_00,214.3
2024-12-09,15_00,203.7
2024-12-09,16_00,214.9
2024-12-09,17_00,237.2
2024-12-09,18_00,258.4
2024-12-09,19_00,209.6
2024-12-09,20_00,146.1
2024-12-09,21_00,91.3
2024-12-09,22_00,21.2
2024-12-09,23_00,21.2
2024-12-10,00_00,38.7
2024-12-10,01_00,19.7
2024-12-10,02_00,19.2
2024-12-10,03_00,38.5
2024-12-10,04_00,40.2
2024-12-10,05_00,23.5
2024-12-10,06_00,22.7
2024-12-10,07_00,42.6
2024-12-10,08_00,49.1
2024-12-10,09_00,59.9
2024-12-10,10_00,85.3
2024-12-10,11_00,133.8
2024-12-10,12_00,139.1
2024-12-10,13_00,201.3
2024-12-10,14_00,230.6
2024-12-10,15_00,236.1
2024-12-10,16_00,244.9
2024-12-10,17_00,213.5
2024-12-10,18_00,167.5
2024-12-10,19_00,103.8
2024-12-10,20_00,57.3
2024-12-10,21_00,46.8
2024-12-10,22_00,41.9
2024-12-10,23_00,15.5
2024-12-11,00_00,8.7
2024-12-11,01_00,24.3
2024-12-11,02_00,29.7
2024-12-11,03_00,20.7
2024-12-11,04_00,33.2
2024-12-11,05_00,53.0
2024-12-11,06_00,53.6
2024-12-11,07_00,58.7
2024-12-11,08_00,63.4
2024-12-11,09_00,76.0
2024-12-11,10_00,97.1
2024-12-11,11_00,124.1
2024-12-11,12_00,158.6
2024-12-11,13_00,182.3
2024-12-11,14_00,199.1
2024-12-11,15_00,236.6
2024-12-11,16_00,258.3
2024-12-11,17_00,279.5
2024-12-11,18_00,280.0
2024-12-11,19_00,244.9
2024-12-11,20_00,288.4
2024-12-11,21_00,294.1
2024-12-11,22_00,338.2
2024-12-11,23_00,343.9
2024-12-12,00_00,351.9
2024-12-12,01_00,358.8
2024-12-12,02_00,358.0
2024-12-12,03_00,357.8
2024-12-12,04_00,351.3
2024-12-12,05_00,350.3
2024-12-12,06_00,336.4
2024-12-12,07_00,341.6
2024-12-12,08_00,338.7
2024-12-12,09_00,334.4
2024-12-12,10_00,324.9
2024-12-12,11_00,326.3
2024-12-12,12_00,323.2
2024-12-12,13_00,325.6
2024-12-12,14_00,356.6
2024-12-12,15_00,369.6
2024-12-12,16_00,371.3
2024-12-12,17_00,383.1
2024-12-12,18_00,383.9
2024-12-12,19_00,379.8
2024-12-12,20_00,387.2
2024-12-12,21_00,367.1
2024-12-12,22_00,360.8
2024-12-12,23_00,324.4
2024-12-13,00_00,356.1
2024-12-13,01_00,337.6
2024-12-13,02_00,292.1
2024-12-13,03_00,223.8
2024-12-13,04_00,240.6
2024-12-13,05_00,360.7
2024-12-13,06_00,326.3
2024-12-13,07_00,375.4
2024-12-13,08_00,393.9
2024-12-13,09_00,358.6
2024-12-13,10_00,379.4
2024-12-13,11_00,398.1
2024-12-13,12_00,411.2
2024-12-13,13_00,403.7
2024-12-13,14_00,403.2
2024-12-13,15_00,399.0
2024-12-13,16_00,394.5
2024-12-13,17_00,397.8
2024-12-13,18_00,397.4
2024-12-13,19_00,398.8
2024-12-13,20_00,398.9
2024-12-13,21_00,399.0
2024-12-13,22_00,399.5
2024-12-13,23_00,399.1
2024-12-14,00_00,397.7
2024-12-14,01_00,398.6
2024-12-14,02_00,398.1
2024-12-14,03_00,400.9
2024-12-14,04_00,399.6
2024-12-14,05_00,399.0
2024-12-14,06_00,400.3
2024-12-14,07_00,384.9
2024-12-14,08_00,375.5
2024-12-14,09_00,382.8
2024-12-14,10_00,384.8
2024-12-14,11_00,386.8
2024-12-14,12_00,386.0
2024-12-14,13_00,383.0
2024-12-14,14_00,372.2
2024-12-14,15_00,370.6
2024-12-14,16_00,374.5
2024-12-14,17_00,372.3
2024-12-14,18_00,373.3
2024-12-14,19_00,372.7
2024-12-14,20_00,369.6
2024-12-14,21_00,368.9
2024-12-14,22_00,367.5
2024-12-14,23_00,363.0
2024-12-15,00_00,360.5
2024-12-15,01_00,352.6
2024-12-15,02_00,245.6
2024-12-15,03_00,-1
2024-12-15,04_00,-1
2024-12-15,05_00,-1
2024-12-15,06_00,-1
2024-12-15,07_00,-1
2024-12-15,08_00,-1
2024-12-15,09_00,-1
2024-12-15,10_00,-1
2024-12-15,11_00,-1
2024-12-15,12_00,-1
2024-12-15,13_00,-1
2024-12-15,14_00,-1
2024-12-15,15_00,-1
2024-12-15,16_00,-1
2024-12-15,17_00,-1
2024-12-15,18_00,-1
2024-12-15,19_00,-1
2024-12-15,20_00,-1
2024-12-15,21_00,-1
2024-12-15,22_00,-1
2024-12-15,23_00,-1
2024-12-16,00_00,-1
2024-12-16,01_00,-1
2024-12-16,02_00,-1
2024-12-16,03_00,-1
2024-12-16,04_00,-1
2024-12-16,05_00,-1
2024-12-16,06_00,-1
2024-12-16,07_00,-1
2024-12-16,08_00,-1
2024-12-16,09_00,-1
2024-12-16,10_00,-1
2024-12-16,11_00,159.0
2024-12-16,12_00,329.4
2024-12-16,13_00,299.8
2024-12-16,14_00,309.8
2024-12-16,15_00,327.0
2024-12-16,16_00,273.7
2024-12-16,17_00,287.4
2024-12-16,18_00,326.6
2024-12-16,19_00,348.5
2024-12-16,20_00,327.8
2024-12-16,21_00,293.8
2024-12-16,22_00,88.3
2024-12-16,23_00,-1
2024-12-17,00_00,-1
2024-12-17,01_00,-1
2024-12-17,02_00,-1
2024-12-17,03_00,-1
2024-12-17,04_00,-1
2024-12-17,05_00,-1
2024-12-17,06_00,-1
2024-12-17,07_00,-1
2024-12-17,08_00,-1
2024-12-17,09_00,-1
2024-12-17,10_00,-1
2024-12-17,11_00,98.3
2024-12-17,12_00,331.2
2024-12-17,13_00,353.8
2024-12-17,14_00,365.1
2024-12-17,15_00,369.4
2024-12-17,16_00,343.3
2024-12-17,17_00,268.0
2024-12-17,18_00,422.9
2024-12-17,19_00,414.7
2024-12-17,20_00,367.6
2024-12-17,21_00,305.0
2024-12-17,22_00,192.3
2024-12-17,23_00,199.2
2024-12-18,00_00,394.6
2024-12-18,01_00,386.8
2024-12-18,02_00,369.3
2024-12-18,03_00,343.5
2024-12-18,04_00,388.7
2024-12-18,05_00,400.0
2024-12-18,06_00,414.8
2024-12-18,07_00,420.3
2024-12-18,08_00,410.9
2024-12-18,09_00,404.4
2024-12-18,10_00,410.9
2024-12-18,11_00,411.4
2024-12-18,12_00,414.3
2024-12-18,13_00,411.6
2024-12-18,14_00,416.2
2024-12-18,15_00,416.6
2024-12-18,16_00,428.4
2024-12-18,17_00,420.3
2024-12-18,18_00,411.4
2024-12-18,19_00,362.8
2024-12-18,20_00,435.0
2024-12-18,21_00,425.1
2024-12-18,22_00,424.5
2024-12-18,23_00,435.0
2024-12-19,00_00,435.1
2024-12-19,01_00,435.8
2024-12-19,02_00,439.2
2024-12-19,03_00,428.7
2024-12-19,04_00,355.3
2024-12-19,05_00,435.0
2024-12-19,06_00,434.7
2024-12-19,07_00,433.6
2024-12-19,08_00,435.2
2024-12-19,09_00,429.0
2024-12-19,10_00,408.5
2024-12-19,11_00,417.7
2024-12-19,12_00,424.6
2024-12-19,13_00,432.5
2024-12-19,14_00,360.0
2024-12-19,15_00,425.5
2024-12-19,16_00,368.9
2024-12-19,17_00,311.1
2024-12-19,18_00,243.3
2024-12-19,19_00,295.7
2024-12-19,20_00,321.7
2024-12-19,21_00,167.2
2024-12-19,22_00,115.8
2024-12-19,23_00,116.4
2024-12-20,00_00,118.5
2024-12-20,01_00,171.2
2024-12-20,02_00,216.1
2024-12-20,03_00,216.8
2024-12-20,04_00,243.7
2024-12-20,05_00,265.9
2024-12-20,06_00,313.3
2024-12-20,07_00,334.9
2024-12-20,08_00,350.7
2024-12-20,09_00,373.3
2024-12-20,10_00,381.3
2024-12-20,11_00,390.5
2024-12-20,12_00,388.4
2024-12-20,13_00,411.3
2024-12-20,14_00,400.9
2024-12-20,15_00,401.1
2024-12-20,16_00,408.4
2024-12-20,17_00,391.7
2024-12-20,18_00,338.9
2024-12-20,19_00,266.2
2024-12-20,20_00,212.3
2024-12-20,21_00,125.5
2024-12-20,22_00,89.9
2024-12-20,23_00,113.2
2024-12-21,00_00,108.3
2024-12-21,01_00,92.6
2024-12-21,02_00,125.6
2024-12-21,03_00,93.2
2024-12-21,04_00,142.4
2024-12-21,05_00,232.2
2024-12-21,06_00,365.5
2024-12-21,07_00,363.1
2024-12-21,08_00,245.8
2024-12-21,09_00,366.5
2024-12-21,10_00,366.4
2024-12-21,11_00,379.1
2024-12-21,12_00,375.2
2024-12-21,13_00,381.9
2024-12-21,14_00,383.5
