date,time,MW
2024-11-15,18_00,1.3
2024-11-15,19_00,0.0
2024-11-15,20_00,0.0
2024-11-15,21_00,0.0
2024-11-15,22_00,0.0
2024-11-15,23_00,0.0
2024-11-16,00_00,0.0
2024-11-16,01_00,0.0
2024-11-16,02_00,0.0
2024-11-16,03_00,0.0
2024-11-16,04_00,106.0
2024-11-16,05_00,675.4
2024-11-16,06_00,617.3
2024-11-16,07_00,538.4
2024-11-16,08_00,713.1
2024-11-16,09_00,748.9
2024-11-16,10_00,747.0
2024-11-16,11_00,622.5
2024-11-16,12_00,749.7
2024-11-16,13_00,736.8
2024-11-16,14_00,732.1
2024-11-16,15_00,749.7
2024-11-16,16_00,748.7
2024-11-16,17_00,749.4
2024-11-16,18_00,749.3
2024-11-16,19_00,750.1
2024-11-16,20_00,749.7
2024-11-16,21_00,624.5
2024-11-16,22_00,744.0
2024-11-16,23_00,745.3
2024-11-17,00_00,746.4
2024-11-17,01_00,724.7
2024-11-17,02_00,701.6
2024-11-17,03_00,684.4
2024-11-17,04_00,640.4
2024-11-17,05_00,592.9
2024-11-17,06_00,589.4
2024-11-17,07_00,688.9
2024-11-17,08_00,733.3
2024-11-17,09_00,747.5
2024-11-17,10_00,750.0
2024-11-17,11_00,749.5
2024-11-17,12_00,748.7
2024-11-17,13_00,623.6
2024-11-17,14_00,747.4
2024-11-17,15_00,749.1
2024-11-17,16_00,749.4
2024-11-17,17_00,731.7
2024-11-17,18_00,750.5
2024-11-17,19_00,749.2
2024-11-17,20_00,749.3
2024-11-17,21_00,750.1
2024-11-17,22_00,624.9
2024-11-17,23_00,749.9
2024-11-18,00_00,750.2
2024-11-18,01_00,623.4
2024-11-18,02_00,745.8
2024-11-18,03_00,740.7
2024-11-18,04_00,744.0
2024-11-18,05_00,733.7
2024-11-18,06_00,747.0
2024-11-18,07_00,747.7
2024-11-18,08_00,746.0
2024-11-18,09_00,744.4
2024-11-18,10_00,723.8
2024-11-18,11_00,681.6
2024-11-18,12_00,691.9
2024-11-18,13_00,717.0
2024-11-18,14_00,749.7
2024-11-18,15_00,750.2
2024-11-18,16_00,751.2
2024-11-18,17_00,749.2
2024-11-18,18_00,748.9
2024-11-18,19_00,749.4
2024-11-18,20_00,740.5
2024-11-18,21_00,723.2
2024-11-18,22_00,746.6
2024-11-18,23_00,742.9
2024-11-19,00_00,742.6
2024-11-19,01_00,749.3
2024-11-19,02_00,736.5
2024-11-19,03_00,748.8
2024-11-19,04_00,747.3
2024-11-19,05_00,625.4
2024-11-19,06_00,749.3
2024-11-19,07_00,750.4
2024-11-19,08_00,625.2
2024-11-19,09_00,752.0
2024-11-19,10_00,750.1
2024-11-19,11_00,748.6
2024-11-19,12_00,749.9
2024-11-19,13_00,750.3
2024-11-19,14_00,749.9
2024-11-19,15_00,750.0
2024-11-19,16_00,731.3
2024-11-19,17_00,712.7
2024-11-19,18_00,713.0
2024-11-19,19_00,713.6
2024-11-19,20_00,713.3
2024-11-19,21_00,713.1
2024-11-19,22_00,712.7
2024-11-19,23_00,713.7
2024-11-20,00_00,713.3
2024-11-20,01_00,713.4
2024-11-20,02_00,712.4
2024-11-20,03_00,708.4
2024-11-20,04_00,702.2
2024-11-20,05_00,705.8
2024-11-20,06_00,713.5
2024-11-20,07_00,712.8
2024-11-20,08_00,713.4
2024-11-20,09_00,711.9
2024-11-20,10_00,712.8
2024-11-20,11_00,712.0
2024-11-20,12_00,712.5
2024-11-20,13_00,711.7
2024-11-20,14_00,712.6
2024-11-20,15_00,713.1
2024-11-20,16_00,593.7
2024-11-20,17_00,712.5
2024-11-20,18_00,714.3
2024-11-20,19_00,688.3
2024-11-20,20_00,694.2
2024-11-20,21_00,692.3
2024-11-20,22_00,692.2
2024-11-20,23_00,691.6
2024-11-21,00_00,692.4
2024-11-21,01_00,692.4
2024-11-21,02_00,692.0
2024-11-21,03_00,691.8
2024-11-21,04_00,691.8
2024-11-21,05_00,692.6
2024-11-21,06_00,691.1
2024-11-21,07_00,694.0
2024-11-21,08_00,695.0
2024-11-21,09_00,692.8
2024-11-21,10_00,693.6
2024-11-21,11_00,692.0
2024-11-21,12_00,692.6
2024-11-21,13_00,231.0
2024-11-21,14_00,693.0
2024-11-21,15_00,692.4
2024-11-21,16_00,692.8
2024-11-21,17_00,693.2
2024-11-21,18_00,692.6
2024-11-21,19_00,685.7
2024-11-21,20_00,692.2
2024-11-21,21_00,693.2
2024-11-21,22_00,693.2
2024-11-21,23_00,578.3
2024-11-22,00_00,691.8
2024-11-22,01_00,692.8
2024-11-22,02_00,692.2
2024-11-22,03_00,692.0
2024-11-22,04_00,692.4
2024-11-22,05_00,689.7
2024-11-22,06_00,679.7
2024-11-22,07_00,691.4
2024-11-22,08_00,692.2
2024-11-22,09_00,691.6
2024-11-22,10_00,691.2
2024-11-22,11_00,693.6
2024-11-22,12_00,692.4
2024-11-22,13_00,691.6
2024-11-22,14_00,692.0
2024-11-22,15_00,231.2
2024-11-22,16_00,115.5
2024-11-22,17_00,114.9
2024-11-22,18_00,690.6
2024-11-22,19_00,691.6
2024-11-22,20_00,115.1
2024-11-22,21_00,114.9
2024-11-22,22_00,115.3
2024-11-22,23_00,115.7
2024-11-23,00_00,115.1
2024-11-23,01_00,114.7
2024-11-23,02_00,115.5
2024-11-23,03_00,115.1
2024-11-23,04_00,114.9
2024-11-23,05_00,116.1
2024-11-23,06_00,115.7
2024-11-23,07_00,113.8
2024-11-23,08_00,115.5
2024-11-23,09_00,114.9
2024-11-23,10_00,115.7
2024-11-23,11_00,114.2
2024-11-23,12_00,115.5
2024-11-23,13_00,115.9
2024-11-23,14_00,115.5
2024-11-23,15_00,114.9
2024-11-23,16_00,114.9
2024-11-23,17_00,115.3
2024-11-23,18_00,115.5
2024-11-23,19_00,115.5
2024-11-23,20_00,115.5
2024-11-23,21_00,115.7
2024-11-23,22_00,116.1
2024-11-23,23_00,113.2
2024-11-24,00_00,114.7
2024-11-24,01_00,114.0
2024-11-24,02_00,114.0
2024-11-24,03_00,115.7
2024-11-24,04_00,115.1
2024-11-24,05_00,110.9
2024-11-24,06_00,96.0
2024-11-24,07_00,110.9
2024-11-24,08_00,114.0
2024-11-24,09_00,111.1
2024-11-24,10_00,107.9
2024-11-24,11_00,105.4
2024-11-24,12_00,112.1
2024-11-24,13_00,106.9
2024-11-24,14_00,112.6
2024-11-24,15_00,226.8
2024-11-24,16_00,674.3
2024-11-24,17_00,658.9
2024-11-24,18_00,576.0
2024-11-24,19_00,565.6
2024-11-24,20_00,220.4
2024-11-24,21_00,197.2
2024-11-24,22_00,163.6
2024-11-24,23_00,222.2
2024-11-25,00_00,80.5
2024-11-25,01_00,1.5
2024-11-25,02_00,0.0
2024-11-25,03_00,0.0
2024-11-25,04_00,0.0
2024-11-25,05_00,0.0
2024-11-25,06_00,0.0
2024-11-25,07_00,0.0
2024-11-25,08_00,0.0
2024-11-25,09_00,0.0
2024-11-25,10_00,0.0
2024-11-25,11_00,0.0
2024-11-25,12_00,4.8
2024-11-25,13_00,3.6
2024-11-25,14_00,0.0
2024-11-25,15_00,0.0
2024-11-25,16_00,41.8
2024-11-25,17_00,336.2
2024-11-25,18_00,217.7
2024-11-25,19_00,167.0
2024-11-25,20_00,148.2
2024-11-25,21_00,148.8
2024-11-25,22_00,55.3
2024-11-25,23_00,18.2
2024-11-26,00_00,3.0
2024-11-26,01_00,14.6
2024-11-26,02_00,0.0
2024-11-26,03_00,16.5
2024-11-26,04_00,48.2
2024-11-26,05_00,30.6
2024-11-26,06_00,159.0
2024-11-26,07_00,291.1
2024-11-26,08_00,411.4
2024-11-26,09_00,544.4
2024-11-26,10_00,644.7
2024-11-26,11_00,652.7
2024-11-26,12_00,645.7
2024-11-26,13_00,647.9
2024-11-26,14_00,658.0
2024-11-26,15_00,655.8
2024-11-26,16_00,655.6
2024-11-26,17_00,656.6
2024-11-26,18_00,657.2
2024-11-26,19_00,656.2
2024-11-26,20_00,654.8
2024-11-26,21_00,654.2
2024-11-26,22_00,655.2
2024-11-26,23_00,644.4
2024-11-27,00_00,643.8
2024-11-27,01_00,648.6
2024-11-27,02_00,652.4
2024-11-27,03_00,638.7
2024-11-27,04_00,645.1
2024-11-27,05_00,654.3
2024-11-27,06_00,655.2
2024-11-27,07_00,653.8
2024-11-27,08_00,653.0
2024-11-27,09_00,651.3
2024-11-27,10_00,637.0
2024-11-27,11_00,656.2
2024-11-27,12_00,646.7
2024-11-27,13_00,650.2
2024-11-27,14_00,655.4
2024-11-27,15_00,655.8
2024-11-27,16_00,651.8
2024-11-27,17_00,600.9
2024-11-27,18_00,627.4
2024-11-27,19_00,553.1
2024-11-27,20_00,355.9
2024-11-27,21_00,263.3
2024-11-27,22_00,174.5
2024-11-27,23_00,184.3
2024-11-28,00_00,157.1
2024-11-28,01_00,285.3
2024-11-28,02_00,219.2
2024-11-28,03_00,279.6
2024-11-28,04_00,381.9
2024-11-28,05_00,399.7
2024-11-28,06_00,351.7
2024-11-28,07_00,297.2
2024-11-28,08_00,291.0
2024-11-28,09_00,464.1
2024-11-28,10_00,467.7
2024-11-28,11_00,625.4
2024-11-28,12_00,581.2
2024-11-28,13_00,505.2
2024-11-28,14_00,503.5
2024-11-28,15_00,423.5
2024-11-28,16_00,418.0
2024-11-28,17_00,464.7
2024-11-28,18_00,343.8
2024-11-28,19_00,379.7
2024-11-28,20_00,235.7
2024-11-28,21_00,145.5
2024-11-28,22_00,203.1
2024-11-28,23_00,249.8
2024-11-29,00_00,224.4
2024-11-29,01_00,301.8
2024-11-29,02_00,153.1
2024-11-29,03_00,115.7
2024-11-29,04_00,81.1
2024-11-29,05_00,275.3
2024-11-29,06_00,550.6
2024-11-29,07_00,448.8
2024-11-29,08_00,450.3
2024-11-29,09_00,605.3
2024-11-29,10_00,619.8
2024-11-29,11_00,632.1
2024-11-29,12_00,647.3
2024-11-29,13_00,654.6
2024-11-29,14_00,655.6
2024-11-29,15_00,636.7
2024-11-29,16_00,653.0
2024-11-29,17_00,643.5
2024-11-29,18_00,606.9
2024-11-29,19_00,491.6
2024-11-29,20_00,303.9
2024-11-29,21_00,223.7
2024-11-29,22_00,194.6
2024-11-29,23_00,224.1
2024-11-30,00_00,124.1
2024-11-30,01_00,60.3
2024-11-30,02_00,56.9
2024-11-30,03_00,38.1
2024-11-30,04_00,65.5
2024-11-30,05_00,42.9
2024-11-30,06_00,22.8
2024-11-30,07_00,37.2
2024-11-30,08_00,44.5
2024-11-30,09_00,24.3
2024-11-30,10_00,18.7
2024-11-30,11_00,14.1
2024-11-30,12_00,94.5
2024-11-30,13_00,136.0
2024-11-30,14_00,185.9
2024-11-30,15_00,90.4
2024-11-30,16_00,82.6
2024-11-30,17_00,55.5
2024-11-30,18_00,54.0
2024-11-30,19_00,7.2
2024-11-30,20_00,0.0
2024-11-30,21_00,0.0
2024-11-30,22_00,0.0
2024-11-30,23_00,0.0
2024-12-01,00_00,0.0
2024-12-01,01_00,1.3
2024-12-01,02_00,0.0
2024-12-01,03_00,0.0
2024-12-01,04_00,0.0
2024-12-01,05_00,0.0
2024-12-01,06_00,5.2
2024-12-01,07_00,8.8
2024-12-01,08_00,0.0
2024-12-01,09_00,0.0
2024-12-01,10_00,0.0
2024-12-01,11_00,0.0
2024-12-01,12_00,17.7
2024-12-01,13_00,32.1
2024-12-01,14_00,82.1
2024-12-01,15_00,99.1
2024-12-01,16_00,69.3
2024-12-01,17_00,90.2
2024-12-01,18_00,116.4
2024-12-01,19_00,78.8
2024-12-01,20_00,11.4
2024-12-01,21_00,0.0
2024-12-01,22_00,0.0
2024-12-01,23_00,0.0
2024-12-02,00_00,0.0
2024-12-02,01_00,0.0
2024-12-02,02_00,0.0
2024-12-02,03_00,0.0
2024-12-02,04_00,16.9
2024-12-02,05_00,35.6
2024-12-02,06_00,7.6
2024-12-02,07_00,0.0
2024-12-02,08_00,0.0
2024-12-02,09_00,0.0
2024-12-02,10_00,8.6
2024-12-02,11_00,71.1
2024-12-02,12_00,81.9
2024-12-02,13_00,97.2
2024-12-02,14_00,108.8
2024-12-02,15_00,132.5
2024-12-02,16_00,147.4
2024-12-02,17_00,93.6
2024-12-02,18_00,133.3
2024-12-02,19_00,63.7
2024-12-02,20_00,16.2
2024-12-02,21_00,0.0
2024-12-02,22_00,0.0
2024-12-02,23_00,0.0
2024-12-03,00_00,0.0
2024-12-03,01_00,0.0
2024-12-03,02_00,0.0
2024-12-03,03_00,0.0
2024-12-03,04_00,0.0
2024-12-03,05_00,0.0
2024-12-03,06_00,0.0
2024-12-03,07_00,0.0
2024-12-03,08_00,0.0
2024-12-03,09_00,0.0
2024-12-03,10_00,0.0
2024-12-03,11_00,0.0
2024-12-03,12_00,94.0
2024-12-03,13_00,713.0
2024-12-03,14_00,726.5
2024-12-03,15_00,750.0
2024-12-03,16_00,690.8
2024-12-03,17_00,604.7
2024-12-03,18_00,562.3
2024-12-03,19_00,441.9
2024-12-03,20_00,354.7
2024-12-03,21_00,350.1
2024-12-03,22_00,424.9
2024-12-03,23_00,495.4
2024-12-04,00_00,643.5
2024-12-04,01_00,698.9
2024-12-04,02_00,668.0
2024-12-04,03_00,647.1
2024-12-04,04_00,659.6
2024-12-04,05_00,687.6
2024-12-04,06_00,697.0
2024-12-04,07_00,712.1
2024-12-04,08_00,713.3
2024-12-04,09_00,768.2
2024-12-04,10_00,710.9
2024-12-04,11_00,714.2
2024-12-04,12_00,763.2
2024-12-04,13_00,768.6
2024-12-04,14_00,768.6
2024-12-04,15_00,768.2
2024-12-04,16_00,768.2
2024-12-04,17_00,768.6
2024-12-04,18_00,768.4
2024-12-04,19_00,765.3
2024-12-04,20_00,646.8
2024-12-04,21_00,488.6
2024-12-04,22_00,458.6
2024-12-04,23_00,519.1
2024-12-05,00_00,374.4
2024-12-05,01_00,315.8
2024-12-05,02_00,467.8
2024-12-05,03_00,505.3
2024-12-05,04_00,523.1
2024-12-05,05_00,488.3
2024-12-05,06_00,456.9
2024-12-05,07_00,550.5
2024-12-05,08_00,441.2
2024-12-05,09_00,680.4
2024-12-05,10_00,767.4
2024-12-05,11_00,737.1
2024-12-05,12_00,488.0
2024-12-05,13_00,713.2
2024-12-05,14_00,750.7
2024-12-05,15_00,767.4
2024-12-05,16_00,720.9
2024-12-05,17_00,543.6
2024-12-05,18_00,621.5
2024-12-05,19_00,644.9
2024-12-05,20_00,555.9
2024-12-05,21_00,689.8
2024-12-05,22_00,762.1
2024-12-05,23_00,643.6
2024-12-06,00_00,548.4
2024-12-06,01_00,442.7
2024-12-06,02_00,463.4
2024-12-06,03_00,409.1
2024-12-06,04_00,127.2
2024-12-06,05_00,73.2
2024-12-06,06_00,18.5
2024-12-06,07_00,8.0
2024-12-06,08_00,85.2
2024-12-06,09_00,323.8
2024-12-06,10_00,438.6
2024-12-06,11_00,748.9
2024-12-06,12_00,702.6
2024-12-06,13_00,638.2
2024-12-06,14_00,768.6
2024-12-06,15_00,768.6
2024-12-06,16_00,707.7
2024-12-06,17_00,591.8
2024-12-06,18_00,757.4
2024-12-06,19_00,768.6
2024-12-06,20_00,768.0
2024-12-06,21_00,740.5
2024-12-06,22_00,752.4
2024-12-06,23_00,739.1
2024-12-07,00_00,736.1
2024-12-07,01_00,681.3
2024-12-07,02_00,719.8
2024-12-07,03_00,639.9
2024-12-07,04_00,695.7
2024-12-07,05_00,762.5
2024-12-07,06_00,768.6
2024-12-07,07_00,768.6
2024-12-07,08_00,768.2
2024-12-07,09_00,767.8
2024-12-07,10_00,768.6
2024-12-07,11_00,768.6
2024-12-07,12_00,765.3
2024-12-07,13_00,630.0
2024-12-07,14_00,767.8
2024-12-07,15_00,764.3
2024-12-07,16_00,766.4
2024-12-07,17_00,766.2
2024-12-07,18_00,766.4
2024-12-07,19_00,766.8
2024-12-07,20_00,764.5
2024-12-07,21_00,639.7
2024-12-07,22_00,767.4
2024-12-07,23_00,767.8
2024-12-08,00_00,767.0
2024-12-08,01_00,765.7
2024-12-08,02_00,639.7
2024-12-08,03_00,767.6
2024-12-08,04_00,767.2
2024-12-08,05_00,766.4
2024-12-08,06_00,639.5
2024-12-08,07_00,767.2
2024-12-08,08_00,768.0
2024-12-08,09_00,767.8
2024-12-08,10_00,766.4
2024-12-08,11_00,766.8
2024-12-08,12_00,762.6
2024-12-08,13_00,766.3
2024-12-08,14_00,766.8
2024-12-08,15_00,766.6
2024-12-08,16_00,767.4
2024-12-08,17_00,766.0
2024-12-08,18_00,767.0
2024-12-08,19_00,766.6
2024-12-08,20_00,767.2
2024-12-08,21_00,767.6
2024-12-08,22_00,766.4
2024-12-08,23_00,766.9
2024-12-09,00_00,639.7
2024-12-09,01_00,764.0
2024-12-09,02_00,382.6
2024-12-09,03_00,-1
2024-12-09,04_00,610.3
2024-12-09,05_00,751.4
2024-12-09,06_00,757.8
2024-12-09,07_00,760.3
2024-12-09,08_00,751.6
2024-12-09,09_00,745.4
2024-12-09,10_00,680.9
2024-12-09,11_00,611.2
2024-12-09,12_00,572.2
2024-12-09,13_00,466.1
2024-12-09,14_00,354.1
2024-12-09,15_00,347.9
2024-12-09,16_00,302.3
2024-12-09,17_00,321.1
2024-12-09,18_00,376.0
2024-12-09,19_00,227.6
2024-12-09,20_00,150.7
2024-12-09,21_00,157.7
2024-12-09,22_00,133.0
2024-12-09,23_00,78.6
2024-12-10,00_00,51.0
2024-12-10,01_00,45.7
2024-12-10,02_00,6.8
2024-12-10,03_00,39.2
2024-12-10,04_00,38.5
2024-12-10,05_00,35.1
2024-12-10,06_00,49.1
2024-12-10,07_00,30.3
2024-12-10,08_00,50.6
2024-12-10,09_00,96.6
2024-12-10,10_00,192.1
2024-12-10,11_00,311.0
2024-12-10,12_00,494.6
2024-12-10,13_00,696.4
2024-12-10,14_00,714.5
2024-12-10,15_00,662.3
2024-12-10,16_00,442.2
2024-12-10,17_00,321.8
2024-12-10,18_00,269.1
2024-12-10,19_00,201.1
2024-12-10,20_00,80.9
2024-12-10,21_00,41.0
2024-12-10,22_00,2.7
2024-12-10,23_00,0.0
2024-12-11,00_00,0.0
2024-12-11,01_00,0.0
2024-12-11,02_00,0.0
2024-12-11,03_00,0.0
2024-12-11,04_00,0.0
2024-12-11,05_00,0.0
2024-12-11,06_00,0.0
2024-12-11,07_00,0.0
2024-12-11,08_00,24.9
2024-12-11,09_00,51.1
2024-12-11,10_00,156.0
2024-12-11,11_00,174.9
2024-12-11,12_00,218.2
2024-12-11,13_00,386.4
2024-12-11,14_00,472.9
2024-12-11,15_00,659.0
2024-12-11,16_00,738.8
2024-12-11,17_00,560.3
2024-12-11,18_00,603.2
2024-12-11,19_00,641.3
2024-12-11,20_00,709.8
2024-12-11,21_00,768.6
2024-12-11,22_00,768.6
2024-12-11,23_00,768.6
2024-12-12,00_00,768.6
2024-12-12,01_00,768.6
2024-12-12,02_00,768.2
2024-12-12,03_00,768.2
2024-12-12,04_00,768.6
2024-12-12,05_00,767.6
2024-12-12,06_00,767.4
2024-12-12,07_00,767.4
2024-12-12,08_00,764.8
2024-12-12,09_00,767.8
2024-12-12,10_00,768.6
2024-12-12,11_00,768.6
2024-12-12,12_00,768.6
2024-12-12,13_00,767.8
2024-12-12,14_00,768.6
2024-12-12,15_00,768.2
2024-12-12,16_00,768.6
2024-12-12,17_00,768.6
2024-12-12,18_00,768.6
2024-12-12,19_00,745.6
2024-12-12,20_00,756.6
2024-12-12,21_00,715.9
2024-12-12,22_00,755.7
2024-12-12,23_00,747.3
2024-12-13,00_00,707.7
2024-12-13,01_00,639.0
2024-12-13,02_00,435.7
2024-12-13,03_00,375.3
2024-12-13,04_00,406.7
2024-12-13,05_00,473.4
2024-12-13,06_00,657.1
2024-12-13,07_00,475.7
2024-12-13,08_00,400.1
2024-12-13,09_00,505.0
2024-12-13,10_00,577.7
2024-12-13,11_00,754.1
2024-12-13,12_00,761.7
2024-12-13,13_00,760.2
2024-12-13,14_00,765.7
2024-12-13,15_00,764.8
2024-12-13,16_00,767.4
2024-12-13,17_00,767.4
2024-12-13,18_00,767.4
2024-12-13,19_00,767.4
2024-12-13,20_00,767.4
2024-12-13,21_00,767.4
2024-12-13,22_00,767.4
2024-12-13,23_00,764.9
2024-12-14,00_00,767.4
2024-12-14,01_00,767.4
2024-12-14,02_00,767.4
2024-12-14,03_00,767.4
2024-12-14,04_00,767.4
2024-12-14,05_00,767.4
2024-12-14,06_00,767.4
2024-12-14,07_00,767.4
2024-12-14,08_00,767.4
2024-12-14,09_00,767.4
2024-12-14,10_00,767.4
2024-12-14,11_00,767.4
2024-12-14,12_00,767.8
2024-12-14,13_00,767.4
2024-12-14,14_00,767.4
2024-12-14,15_00,767.4
2024-12-14,16_00,752.7
2024-12-14,17_00,768.6
2024-12-14,18_00,768.6
2024-12-14,19_00,768.6
2024-12-14,20_00,764.8
2024-12-14,21_00,768.6
2024-12-14,22_00,768.6
2024-12-14,23_00,768.6
2024-12-15,00_00,768.6
2024-12-15,01_00,768.6
2024-12-15,02_00,512.4
2024-12-15,03_00,-1
2024-12-15,04_00,-1
2024-12-15,05_00,-1
2024-12-15,06_00,-1
2024-12-15,07_00,-1
2024-12-15,08_00,-1
2024-12-15,09_00,-1
2024-12-15,10_00,-1
2024-12-15,11_00,-1
2024-12-15,12_00,-1
2024-12-15,13_00,-1
2024-12-15,14_00,-1
2024-12-15,15_00,-1
2024-12-15,16_00,-1
2024-12-15,17_00,-1
2024-12-15,18_00,-1
2024-12-15,19_00,-1
2024-12-15,20_00,-1
2024-12-15,21_00,-1
2024-12-15,22_00,-1
2024-12-15,23_00,-1
2024-12-16,00_00,-1
2024-12-16,01_00,-1
2024-12-16,02_00,-1
2024-12-16,03_00,-1
2024-12-16,04_00,-1
2024-12-16,05_00,-1
2024-12-16,06_00,-1
2024-12-16,07_00,-1
2024-12-16,08_00,-1
2024-12-16,09_00,-1
2024-12-16,10_00,-1
2024-12-16,11_00,416.6
2024-12-16,12_00,591.3
2024-12-16,13_00,707.7
2024-12-16,14_00,763.1
2024-12-16,15_00,647.0
2024-12-16,16_00,590.5
2024-12-16,17_00,715.9
2024-12-16,18_00,768.2
2024-12-16,19_00,732.0
2024-12-16,20_00,617.2
2024-12-16,21_00,507.9
2024-12-16,22_00,209.4
2024-12-16,23_00,-1
2024-12-17,00_00,-1
2024-12-17,01_00,-1
2024-12-17,02_00,-1
2024-12-17,03_00,-1
2024-12-17,04_00,-1
2024-12-17,05_00,-1
2024-12-17,06_00,-1
2024-12-17,07_00,-1
2024-12-17,08_00,-1
2024-12-17,09_00,-1
2024-12-17,10_00,-1
2024-12-17,11_00,249.7
2024-12-17,12_00,767.4
2024-12-17,13_00,767.4
2024-12-17,14_00,767.4
2024-12-17,15_00,767.4
2024-12-17,16_00,706.4
2024-12-17,17_00,686.3
2024-12-17,18_00,734.1
2024-12-17,19_00,715.7
2024-12-17,20_00,731.8
2024-12-17,21_00,560.8
2024-12-17,22_00,349.4
2024-12-17,23_00,511.8
2024-12-18,00_00,768.6
2024-12-18,01_00,768.2
2024-12-18,02_00,761.7
2024-12-18,03_00,608.8
2024-12-18,04_00,707.2
2024-12-18,05_00,574.6
2024-12-18,06_00,565.4
2024-12-18,07_00,721.0
2024-12-18,08_00,738.4
2024-12-18,09_00,767.5
2024-12-18,10_00,768.6
2024-12-18,11_00,764.8
2024-12-18,12_00,767.4
2024-12-18,13_00,767.4
2024-12-18,14_00,767.4
2024-12-18,15_00,767.4
2024-12-18,16_00,767.4
2024-12-18,17_00,767.4
2024-12-18,18_00,767.4
2024-12-18,19_00,639.5
2024-12-18,20_00,767.4
2024-12-18,21_00,767.8
2024-12-18,22_00,767.4
2024-12-18,23_00,767.4
2024-12-19,00_00,767.8
2024-12-19,01_00,767.4
2024-12-19,02_00,767.4
2024-12-19,03_00,767.8
2024-12-19,04_00,639.5
2024-12-19,05_00,767.4
2024-12-19,06_00,767.4
2024-12-19,07_00,767.4
2024-12-19,08_00,767.4
2024-12-19,09_00,767.4
2024-12-19,10_00,767.8
2024-12-19,11_00,768.2
2024-12-19,12_00,768.6
2024-12-19,13_00,768.6
2024-12-19,14_00,640.5
2024-12-19,15_00,768.6
2024-12-19,16_00,759.2
2024-12-19,17_00,761.7
2024-12-19,18_00,759.5
2024-12-19,19_00,766.0
2024-12-19,20_00,768.2
2024-12-19,21_00,635.8
2024-12-19,22_00,677.1
2024-12-19,23_00,658.1
2024-12-20,00_00,603.3
2024-12-20,01_00,592.8
2024-12-20,02_00,571.0
2024-12-20,03_00,527.6
2024-12-20,04_00,566.1
2024-12-20,05_00,574.1
2024-12-20,06_00,550.4
2024-12-20,07_00,601.5
2024-12-20,08_00,685.2
2024-12-20,09_00,733.3
2024-12-20,10_00,719.6
2024-12-20,11_00,761.3
2024-12-20,12_00,764.4
2024-12-20,13_00,756.4
2024-12-20,14_00,768.6
2024-12-20,15_00,766.7
2024-12-20,16_00,714.2
2024-12-20,17_00,706.7
2024-12-20,18_00,630.0
2024-12-20,19_00,587.2
2024-12-20,20_00,312.8
2024-12-20,21_00,221.9
2024-12-20,22_00,285.0
2024-12-20,23_00,302.2
2024-12-21,00_00,437.0
2024-12-21,01_00,600.4
2024-12-21,02_00,519.1
2024-12-21,03_00,556.3
2024-12-21,04_00,689.6
2024-12-21,05_00,636.7
2024-12-21,06_00,764.5
2024-12-21,07_00,757.7
2024-12-21,08_00,479.1
2024-12-21,09_00,757.9
2024-12-21,10_00,768.6
2024-12-21,11_00,768.6
2024-12-21,12_00,768.2
2024-12-21,13_00,762.3
2024-12-21,14_00,768.2
2024-12-21,15_00,768.6
2024-12-21,16_00,767.6
2024-12-21,17_00,767.4
2024-12-21,18_00,767.4
2024-12-21,19_00,767.4
2024-12-21,20_00,764.7
2024-12-21,21_00,768.6
2024-12-21,22_00,768.2
2024-12-21,23_00,768.2
2024-12-22,00_00,768.6
2024-12-22,01_00,768.2
2024-12-22,02_00,384.3
2024-12-22,03_00,-1
2024-12-22,04_00,512.0
2024-12-22,05_00,768.6
2024-12-22,06_00,768.2
2024-12-22,07_00,768.6
2024-12-22,08_00,768.2
2024-12-22,09_00,768.2
2024-12-22,10_00,768.2
2024-12-22,11_00,768.6
2024-12-22,12_00,768.6
2024-12-22,13_00,768.6
2024-12-22,14_00,761.8
2024-12-22,15_00,765.4
2024-12-22,16_00,768.6
2024-12-22,17_00,768.6
2024-12-22,18_00,767.4
2024-12-22,19_00,767.8
2024-12-22,20_00,767.8
2024-12-22,21_00,768.2
2024-12-22,22_00,768.6
2024-12-22,23_00,768.6
2024-12-23,00_00,768.6
2024-12-23,01_00,768.8
2024-12-23,02_00,767.4
2024-12-23,03_00,767.4
2024-12-23,04_00,767.4
2024-12-23,05_00,639.5
2024-12-23,06_00,767.4
2024-12-23,07_00,767.4
2024-12-23,08_00,767.4
2024-12-23,09_00,767.8
2024-12-23,10_00,761.4
2024-12-23,11_00,764.9
2024-12-23,12_00,758.6
2024-12-23,13_00,620.6
2024-12-23,14_00,591.5
2024-12-23,15_00,661.2
2024-12-23,16_00,514.9
2024-12-23,17_00,381.1
2024-12-23,18_00,657.3
2024-12-23,19_00,703.1
2024-12-23,20_00,748.3
2024-12-23,21_00,723.8
2024-12-23,22_00,626.4
2024-12-23,23_00,768.6
2024-12-24,00_00,768.6
2024-12-24,01_00,768.2
2024-12-24,02_00,768.2
2024-12-24,03_00,767.8
2024-12-24,04_00,768.2
2024-12-24,05_00,768.6
2024-12-24,06_00,768.6
2024-12-24,07_00,768.6
2024-12-24,08_00,768.6
2024-12-24,09_00,768.2
2024-12-24,10_00,768.2
2024-12-24,11_00,768.2
2024-12-24,12_00,768.6
2024-12-24,13_00,768.6
2024-12-24,14_00,768.0
2024-12-24,15_00,731.2
2024-12-24,16_00,655.4
